,dateutc,winner,wyId,label,teamIds,league,externalName
961,2018-02-24 15:00:00,0,2499992,"Burnley - Southampton, 1 - 1","['1619', '1646']",England,Burnley - Southampton (2018-02-24)
962,2018-02-10 15:00:00,1623,2499980,"Everton - Crystal Palace, 3 - 1","['1623', '1628']",England,Everton - Crystal Palace (2018-02-10)
963,2018-02-10 15:00:00,1633,2499988,"West Ham United - Watford, 2 - 0","['1633', '1644']",England,West Ham United - Watford (2018-02-10)
964,2018-04-07 14:00:00,1646,2500047,"Watford - Burnley, 1 - 2","['1644', '1646']",England,Watford - Burnley (2018-04-07)
965,2018-04-01 12:30:00,1609,2500029,"Arsenal - Stoke City, 3 - 0","['1609', '1639']",England,Arsenal - Stoke City (2018-04-01)
966,2018-03-31 14:00:00,1633,2499738,"West Ham United - Southampton, 3 - 0","['1619', '1633']",England,West Ham United - Southampton (2018-03-31)
967,2018-03-31 14:00:00,1631,2500030,"Brighton & Hove Albion - Leicester City, 0 - 2","['1631', '1651']",England,Brighton & Hove Albion - Leicester City (2018-03-31)
968,2018-03-31 14:00:00,0,2500037,"Watford - AFC Bournemouth, 2 - 2","['1644', '1659']",England,Watford - AFC Bournemouth (2018-03-31)
969,2018-03-17 14:00:00,1623,2500025,"Stoke City - Everton, 1 - 2","['1623', '1639']",England,Stoke City - Everton (2018-03-17)
970,2018-03-11 13:30:00,1609,2500010,"Arsenal - Watford, 3 - 0","['1609', '1644']",England,Arsenal - Watford (2018-03-11)
971,2018-03-10 17:30:00,1610,2500011,"Chelsea - Crystal Palace, 2 - 1","['1610', '1628']",England,Chelsea - Crystal Palace (2018-03-10)
972,2018-03-04 16:00:00,1625,2500004,"Manchester City - Chelsea, 1 - 0","['1610', '1625']",England,Manchester City - Chelsea (2018-03-04)
973,2018-03-04 13:30:00,1651,2499999,"Brighton & Hove Albion - Arsenal, 2 - 1","['1609', '1651']",England,Brighton & Hove Albion - Arsenal (2018-03-04)
974,2018-03-03 15:00:00,1624,2500007,"Tottenham Hotspur - Huddersfield Town, 2 - 0","['1624', '1673']",England,Tottenham Hotspur - Huddersfield Town (2018-03-03)
975,2018-03-03 15:00:00,1644,2500008,"Watford - West Bromwich Albion, 1 - 0","['1627', '1644']",England,Watford - West Bromwich Albion (2018-03-03)
976,2018-03-03 12:30:00,1646,2500000,"Burnley - Everton, 2 - 1","['1623', '1646']",England,Burnley - Everton (2018-03-03)
977,2018-03-01 19:45:00,1625,2499990,"Arsenal - Manchester City, 0 - 3","['1609', '1625']",England,Arsenal - Manchester City (2018-03-01)
978,2018-02-24 15:00:00,1651,2499991,"Brighton & Hove Albion - Swansea City, 4 - 1","['1651', '10531']",England,Brighton & Hove Albion - Swansea City (2018-02-24)
979,2018-02-24 15:00:00,1612,2499995,"Liverpool - West Ham United, 4 - 1","['1612', '1633']",England,Liverpool - West Ham United (2018-02-24)
980,2018-02-24 15:00:00,1673,2499998,"West Bromwich Albion - Huddersfield Town, 1 - 2","['1627', '1673']",England,West Bromwich Albion - Huddersfield Town (2018-02-24)
981,2018-02-12 20:00:00,1610,2499979,"Chelsea - West Bromwich Albion, 3 - 0","['1610', '1627']",England,Chelsea - West Bromwich Albion (2018-02-12)
982,2018-02-10 15:00:00,10531,2499986,"Swansea City - Burnley, 1 - 0","['1646', '10531']",England,Swansea City - Burnley (2018-02-10)
983,2018-02-10 12:30:00,1624,2499987,"Tottenham Hotspur - Arsenal, 1 - 0","['1609', '1624']",England,Tottenham Hotspur - Arsenal (2018-02-10)
984,2018-03-31 16:30:00,1625,2500033,"Everton - Manchester City, 1 - 3","['1623', '1625']",England,Everton - Manchester City (2018-03-31)
985,2018-03-31 14:00:00,1646,2500038,"West Bromwich Albion - Burnley, 1 - 2","['1627', '1646']",England,West Bromwich Albion - Burnley (2018-03-31)
986,2018-03-17 17:30:00,1612,2500023,"Liverpool - Watford, 5 - 0","['1612', '1644']",England,Liverpool - Watford (2018-03-17)
987,2018-03-10 15:00:00,0,2500012,"Everton - Brighton & Hove Albion, 2 - 0","['1623', '1651']",England,Everton - Brighton & Hove Albion (2018-03-10)
988,2018-03-10 15:00:00,1631,2500017,"West Bromwich Albion - Leicester City, 1 - 4","['1627', '1631']",England,West Bromwich Albion - Leicester City (2018-03-10)
989,2018-03-10 15:00:00,1646,2500018,"West Ham United - Burnley, 0 - 3","['1633', '1646']",England,West Ham United - Burnley (2018-03-10)
990,2018-03-10 12:30:00,1611,2500014,"Manchester United - Liverpool, 2 - 1","['1611', '1612']",England,Manchester United - Liverpool (2018-03-10)
991,2018-03-03 15:00:00,0,2500002,"Leicester City - AFC Bournemouth, 1 - 1","['1631', '1659']",England,Leicester City - AFC Bournemouth (2018-03-03)
992,2018-03-03 15:00:00,0,2500005,"Southampton - Stoke City, 0 - 0","['1619', '1639']",England,Southampton - Stoke City (2018-03-03)
993,2018-02-24 12:30:00,0,2499994,"Leicester City - Stoke City, 1 - 1","['1631', '1639']",England,Leicester City - Stoke City (2018-02-24)
994,2018-02-11 16:30:00,1612,2499984,"Southampton - Liverpool, 0 - 2","['1612', '1619']",England,Southampton - Liverpool (2018-02-11)
995,2018-02-11 14:15:00,1613,2499983,"Newcastle United - Manchester United, 1 - 0","['1611', '1613']",England,Newcastle United - Manchester United (2018-02-11)
996,2018-02-10 17:30:00,1625,2499982,"Manchester City - Leicester City, 5 - 1","['1625', '1631']",England,Manchester City - Leicester City (2018-02-10)
997,2018-02-03 17:30:00,1609,2499970,"Arsenal - Everton, 5 - 1","['1609', '1623']",England,Arsenal - Everton (2018-02-03)
998,2018-02-03 15:00:00,1619,2499978,"West Bromwich Albion - Southampton, 2 - 3","['1619', '1627']",England,West Bromwich Albion - Southampton (2018-02-03)
999,2018-01-31 20:00:00,1624,2499968,"Tottenham Hotspur - Manchester United, 2 - 0","['1611', '1624']",England,Tottenham Hotspur - Manchester United (2018-01-31)
1000,2018-01-20 15:00:00,1609,2499949,"Arsenal - Crystal Palace, 4 - 1","['1609', '1628']",England,Arsenal - Crystal Palace (2018-01-20)
1001,2018-01-20 15:00:00,1639,2499956,"Stoke City - Huddersfield Town, 2 - 0","['1639', '1673']",England,Stoke City - Huddersfield Town (2018-01-20)
1002,2018-01-13 15:00:00,1628,2499941,"Crystal Palace - Burnley, 1 - 0","['1628', '1646']",England,Crystal Palace - Burnley (2018-01-13)
1003,2018-01-13 15:00:00,0,2499947,"Watford - Southampton, 2 - 2","['1619', '1644']",England,Watford - Southampton (2018-01-13)
1004,2018-01-04 20:00:00,0,2499926,"Tottenham Hotspur - West Ham United, 1 - 1","['1624', '1633']",England,Tottenham Hotspur - West Ham United (2018-01-04)
1005,2018-01-03 19:45:00,0,2499929,"Arsenal - Chelsea, 2 - 2","['1609', '1610']",England,Arsenal - Chelsea (2018-01-03)
1006,2018-01-01 17:30:00,1611,2499932,"Everton - Manchester United, 0 - 2","['1611', '1623']",England,Everton - Manchester United (2018-01-01)
1007,2017-12-30 15:00:00,0,2499925,"Newcastle United - Brighton & Hove Albion, 0 - 0","['1613', '1651']",England,Newcastle United - Brighton & Hove Albion (2017-12-30)
1008,2017-12-23 17:30:00,1624,2499901,"Burnley - Tottenham Hotspur, 0 - 3","['1624', '1646']",England,Burnley - Tottenham Hotspur (2017-12-23)
1009,2017-12-23 15:00:00,0,2499905,"Southampton - Huddersfield Town, 1 - 1","['1619', '1673']",England,Southampton - Huddersfield Town (2017-12-23)
1010,2017-12-23 15:00:00,0,2499907,"Swansea City - Crystal Palace, 1 - 1","['1628', '10531']",England,Swansea City - Crystal Palace (2017-12-23)
1011,2017-12-23 15:00:00,1613,2499908,"West Ham United - Newcastle United, 2 - 3","['1613', '1633']",England,West Ham United - Newcastle United (2017-12-23)
1012,2017-12-18 20:00:00,1623,2499893,"Everton - Swansea City, 3 - 1","['1623', '10531']",England,Everton - Swansea City (2017-12-18)
1013,2017-12-17 14:15:00,1611,2499898,"West Bromwich Albion - Manchester United, 1 - 2","['1611', '1627']",England,West Bromwich Albion - Manchester United (2017-12-17)
1014,2017-12-16 15:00:00,1609,2499890,"Arsenal - Newcastle United, 1 - 0","['1609', '1613']",England,Arsenal - Newcastle United (2017-12-16)
1015,2017-12-16 12:30:00,1628,2499894,"Leicester City - Crystal Palace, 0 - 3","['1628', '1631']",England,Leicester City - Crystal Palace (2017-12-16)
1016,2017-12-13 20:00:00,0,2499882,"West Ham United - Arsenal, 0 - 0","['1609', '1633']",England,West Ham United - Arsenal (2017-12-13)
1017,2017-12-10 12:00:00,0,2499875,"Southampton - Arsenal, 1 - 1","['1609', '1619']",England,Southampton - Arsenal (2017-12-10)
1018,2017-12-09 17:30:00,1631,2499874,"Newcastle United - Leicester City, 2 - 3","['1613', '1631']",England,Newcastle United - Leicester City (2017-12-09)
1019,2017-12-09 15:00:00,1624,2499877,"Tottenham Hotspur - Stoke City, 5 - 1","['1624', '1639']",England,Tottenham Hotspur - Stoke City (2017-12-09)
1020,2017-12-02 15:00:00,1631,2499864,"Leicester City - Burnley, 1 - 0","['1631', '1646']",England,Leicester City - Burnley (2017-12-02)
1021,2017-12-02 15:00:00,0,2499867,"Watford - Tottenham Hotspur, 1 - 1","['1624', '1644']",England,Watford - Tottenham Hotspur (2017-12-02)
1022,2017-12-02 15:00:00,0,2499868,"West Bromwich Albion - Crystal Palace, 0 - 0","['1627', '1628']",England,West Bromwich Albion - Crystal Palace (2017-12-02)
1023,2017-11-29 20:00:00,1625,2499857,"Manchester City - Southampton, 2 - 1","['1619', '1625']",England,Manchester City - Southampton (2017-11-29)
1024,2018-02-03 15:00:00,1659,2499969,"AFC Bournemouth - Stoke City, 2 - 1","['1639', '1659']",England,AFC Bournemouth - Stoke City (2018-02-03)
1025,2018-02-03 12:30:00,0,2499972,"Burnley - Manchester City, 1 - 1","['1625', '1646']",England,Burnley - Manchester City (2018-02-03)
1026,2018-01-31 20:00:00,1625,2499966,"Manchester City - West Bromwich Albion, 3 - 0","['1625', '1627']",England,Manchester City - West Bromwich Albion (2018-01-31)
1027,2018-01-31 19:45:00,0,2499965,"Southampton - Brighton & Hove Albion, 1 - 1","['1619', '1651']",England,Southampton - Brighton & Hove Albion (2018-01-31)
1028,2018-01-20 15:00:00,0,2499952,"Everton - West Bromwich Albion, 1 - 1","['1623', '1627']",England,Everton - West Bromwich Albion (2018-01-20)
1029,2018-01-20 12:30:00,1610,2499950,"Brighton & Hove Albion - Chelsea, 0 - 4","['1610', '1651']",England,Brighton & Hove Albion - Chelsea (2018-01-20)
1030,2018-01-14 13:30:00,1659,2499939,"AFC Bournemouth - Arsenal, 2 - 1","['1609', '1659']",England,AFC Bournemouth - Arsenal (2018-01-14)
1031,2018-01-13 17:30:00,1624,2499946,"Tottenham Hotspur - Everton, 4 - 0","['1623', '1624']",England,Tottenham Hotspur - Everton (2018-01-13)
1032,2018-01-13 15:00:00,0,2499940,"Chelsea - Leicester City, 0 - 0","['1610', '1631']",England,Chelsea - Leicester City (2018-01-13)
1033,2018-01-01 15:00:00,1612,2499931,"Burnley - Liverpool, 1 - 2","['1612', '1646']",England,Burnley - Liverpool (2018-01-01)
1034,2018-01-01 15:00:00,1613,2499936,"Stoke City - Newcastle United, 0 - 1","['1613', '1639']",England,Stoke City - Newcastle United (2018-01-01)
1035,2017-12-30 15:00:00,1659,2499919,"AFC Bournemouth - Everton, 2 - 1","['1623', '1659']",England,AFC Bournemouth - Everton (2017-12-30)
1036,2017-12-30 15:00:00,1612,2499923,"Liverpool - Leicester City, 2 - 1","['1612', '1631']",England,Liverpool - Leicester City (2017-12-30)
1037,2017-12-30 15:00:00,10531,2499927,"Watford - Swansea City, 1 - 2","['1644', '10531']",England,Watford - Swansea City (2017-12-30)
1038,2017-12-26 17:30:00,1612,2499913,"Liverpool - Swansea City, 5 - 0","['1612', '10531']",England,Liverpool - Swansea City (2017-12-26)
1039,2017-12-23 15:00:00,1625,2499904,"Manchester City - AFC Bournemouth, 4 - 0","['1625', '1659']",England,Manchester City - AFC Bournemouth (2017-12-23)
1040,2017-12-23 12:30:00,0,2499902,"Everton - Chelsea, 0 - 0","['1610', '1623']",England,Everton - Chelsea (2017-12-23)
1041,2017-12-17 16:30:00,1612,2499889,"AFC Bournemouth - Liverpool, 0 - 4","['1612', '1659']",England,AFC Bournemouth - Liverpool (2017-12-17)
1042,2017-12-16 15:00:00,1673,2499897,"Watford - Huddersfield Town, 1 - 4","['1644', '1673']",England,Watford - Huddersfield Town (2017-12-16)
1043,2017-12-13 19:45:00,1625,2499881,"Swansea City - Manchester City, 0 - 4","['1625', '10531']",England,Swansea City - Manchester City (2017-12-13)
1044,2017-12-12 19:45:00,1646,2499879,"Burnley - Stoke City, 1 - 0","['1639', '1646']",England,Burnley - Stoke City (2017-12-12)
1045,2017-12-09 12:30:00,1633,2499878,"West Ham United - Chelsea, 1 - 0","['1610', '1633']",England,West Ham United - Chelsea (2017-12-09)
1046,2017-12-02 12:30:00,1610,2499862,"Chelsea - Newcastle United, 3 - 1","['1610', '1613']",England,Chelsea - Newcastle United (2017-12-02)
1047,2018-02-04 14:15:00,0,2499973,"Crystal Palace - Newcastle United, 1 - 1","['1613', '1628']",England,Crystal Palace - Newcastle United (2018-02-04)
1048,2018-02-03 15:00:00,0,2499974,"Leicester City - Swansea City, 1 - 1","['1631', '10531']",England,Leicester City - Swansea City (2018-02-03)
1049,2018-02-03 15:00:00,1611,2499976,"Manchester United - Huddersfield Town, 2 - 0","['1611', '1673']",England,Manchester United - Huddersfield Town (2018-02-03)
1050,2018-01-30 19:45:00,10531,2499960,"Swansea City - Arsenal, 3 - 1","['1609', '10531']",England,Swansea City - Arsenal (2018-01-30)
1051,2018-01-20 15:00:00,1631,2499953,"Leicester City - Watford, 2 - 0","['1631', '1644']",England,Leicester City - Watford (2018-01-20)
1052,2018-01-20 15:00:00,0,2499958,"West Ham United - AFC Bournemouth, 1 - 1","['1633', '1659']",England,West Ham United - AFC Bournemouth (2018-01-20)
1053,2018-01-15 20:00:00,1611,2499944,"Manchester United - Stoke City, 3 - 0","['1611', '1639']",England,Manchester United - Stoke City (2018-01-15)
1054,2018-01-14 16:00:00,1612,2499943,"Liverpool - Manchester City, 4 - 3","['1612', '1625']",England,Liverpool - Manchester City (2018-01-14)
1055,2018-01-13 15:00:00,1633,2499942,"Huddersfield Town - West Ham United, 1 - 4","['1633', '1673']",England,Huddersfield Town - West Ham United (2018-01-13)
1056,2018-01-13 15:00:00,1627,2499948,"West Bromwich Albion - Brighton & Hove Albion, 2 - 0","['1627', '1651']",England,West Bromwich Albion - Brighton & Hove Albion (2018-01-13)
1057,2018-01-02 19:45:00,1633,2499938,"West Ham United - West Bromwich Albion, 2 - 1","['1627', '1633']",England,West Ham United - West Bromwich Albion (2018-01-02)
1058,2018-01-02 20:00:00,1625,2499934,"Manchester City - Watford, 3 - 1","['1625', '1644']",England,Manchester City - Watford (2018-01-02)
1059,2017-12-31 12:00:00,0,2499921,"Crystal Palace - Manchester City, 0 - 0","['1625', '1628']",England,Crystal Palace - Manchester City (2017-12-31)
1060,2017-12-30 15:00:00,1610,2499920,"Chelsea - Stoke City, 5 - 0","['1610', '1639']",England,Chelsea - Stoke City (2017-12-30)
1061,2017-12-30 15:00:00,0,2499922,"Huddersfield Town - Burnley, 0 - 0","['1646', '1673']",England,Huddersfield Town - Burnley (2017-12-30)
1062,2017-12-26 15:00:00,0,2499912,"Huddersfield Town - Stoke City, 1 - 1","['1639', '1673']",England,Huddersfield Town - Stoke City (2017-12-26)
1063,2017-12-23 19:45:00,0,2499903,"Leicester City - Manchester United, 2 - 2","['1611', '1631']",England,Leicester City - Manchester United (2017-12-23)
1064,2017-12-23 15:00:00,1639,2499906,"Stoke City - West Bromwich Albion, 3 - 1","['1627', '1639']",England,Stoke City - West Bromwich Albion (2017-12-23)
1065,2017-12-22 19:45:00,0,2499899,"Arsenal - Liverpool, 3 - 3","['1609', '1612']",England,Arsenal - Liverpool (2017-12-22)
1066,2017-12-16 17:30:00,1625,2499895,"Manchester City - Tottenham Hotspur, 4 - 1","['1624', '1625']",England,Manchester City - Tottenham Hotspur (2017-12-16)
1067,2017-12-16 16:00:00,1633,2499896,"Stoke City - West Ham United, 0 - 3","['1633', '1639']",England,Stoke City - West Ham United (2017-12-16)
1068,2017-12-16 15:00:00,0,2499891,"Brighton & Hove Albion - Burnley, 0 - 0","['1646', '1651']",England,Brighton & Hove Albion - Burnley (2017-12-16)
1069,2017-12-13 20:00:00,1611,2499884,"Manchester United - AFC Bournemouth, 1 - 0","['1611', '1659']",England,Manchester United - AFC Bournemouth (2017-12-13)
1070,2017-12-13 19:45:00,1623,2499885,"Newcastle United - Everton, 0 - 1","['1613', '1623']",England,Newcastle United - Everton (2017-12-13)
1071,2017-12-12 20:00:00,1628,2499883,"Crystal Palace - Watford, 2 - 1","['1628', '1644']",England,Crystal Palace - Watford (2017-12-12)
1072,2017-12-10 16:30:00,1625,2499873,"Manchester United - Manchester City, 1 - 2","['1611', '1625']",England,Manchester United - Manchester City (2017-12-10)
1073,2017-12-09 15:00:00,0,2499870,"Crystal Palace - AFC Bournemouth, 2 - 2","['1628', '1659']",England,Crystal Palace - AFC Bournemouth (2017-12-09)
1074,2017-12-03 16:00:00,1625,2499865,"Manchester City - West Ham United, 2 - 1","['1625', '1633']",England,Manchester City - West Ham United (2017-12-03)
1075,2017-12-03 13:30:00,0,2499859,"AFC Bournemouth - Southampton, 1 - 1","['1619', '1659']",England,AFC Bournemouth - Southampton (2017-12-03)
1076,2017-12-02 17:30:00,1611,2499860,"Arsenal - Manchester United, 1 - 3","['1609', '1611']",England,Arsenal - Manchester United (2017-12-02)
1077,2017-12-02 15:00:00,1623,2499863,"Everton - Huddersfield Town, 2 - 0","['1623', '1673']",England,Everton - Huddersfield Town (2017-12-02)
1078,2017-11-29 20:00:00,1612,2499858,"Stoke City - Liverpool, 0 - 3","['1612', '1639']",England,Stoke City - Liverpool (2017-11-29)
1079,2017-11-29 19:45:00,1646,2499849,"AFC Bournemouth - Burnley, 1 - 2","['1646', '1659']",England,AFC Bournemouth - Burnley (2017-11-29)
1080,2018-02-03 15:00:00,1651,2499971,"Brighton & Hove Albion - West Ham United, 3 - 1","['1633', '1651']",England,Brighton & Hove Albion - West Ham United (2018-02-03)
1081,2018-01-31 20:00:00,0,2499967,"Stoke City - Watford, 0 - 0","['1639', '1644']",England,Stoke City - Watford (2018-01-31)
1082,2018-01-31 19:45:00,1659,2499962,"Chelsea - AFC Bournemouth, 0 - 3","['1610', '1659']",England,Chelsea - AFC Bournemouth (2018-01-31)
1083,2018-01-31 19:45:00,1623,2499963,"Everton - Leicester City, 2 - 1","['1623', '1631']",England,Everton - Leicester City (2018-01-31)
1084,2018-01-31 19:45:00,0,2499964,"Newcastle United - Burnley, 1 - 1","['1613', '1646']",England,Newcastle United - Burnley (2018-01-31)
1085,2018-01-30 20:00:00,1612,2499959,"Huddersfield Town - Liverpool, 0 - 3","['1612', '1673']",England,Huddersfield Town - Liverpool (2018-01-30)
1086,2018-01-30 19:45:00,0,2499961,"West Ham United - Crystal Palace, 1 - 1","['1628', '1633']",England,West Ham United - Crystal Palace (2018-01-30)
1087,2018-01-22 20:00:00,10531,2499957,"Swansea City - Liverpool, 1 - 0","['1612', '10531']",England,Swansea City - Liverpool (2018-01-22)
1088,2018-01-21 16:00:00,0,2499955,"Southampton - Tottenham Hotspur, 1 - 1","['1619', '1624']",England,Southampton - Tottenham Hotspur (2018-01-21)
1089,2018-01-20 17:30:00,1625,2499954,"Manchester City - Newcastle United, 3 - 1","['1613', '1625']",England,Manchester City - Newcastle United (2018-01-20)
1090,2018-01-20 15:00:00,1611,2499951,"Burnley - Manchester United, 0 - 1","['1611', '1646']",England,Burnley - Manchester United (2018-01-20)
1091,2018-01-13 15:00:00,0,2499945,"Newcastle United - Swansea City, 1 - 1","['1613', '10531']",England,Newcastle United - Swansea City (2018-01-13)
1092,2018-01-02 19:45:00,1624,2499937,"Swansea City - Tottenham Hotspur, 0 - 2","['1624', '10531']",England,Swansea City - Tottenham Hotspur (2018-01-02)
1093,2018-01-02 19:45:00,1628,2499935,"Southampton - Crystal Palace, 1 - 2","['1619', '1628']",England,Southampton - Crystal Palace (2018-01-02)
1094,2018-01-01 15:00:00,1631,2499933,"Leicester City - Huddersfield Town, 3 - 0","['1631', '1673']",England,Leicester City - Huddersfield Town (2018-01-01)
1095,2018-01-01 12:30:00,0,2499930,"Brighton & Hove Albion - AFC Bournemouth, 2 - 2","['1651', '1659']",England,Brighton & Hove Albion - AFC Bournemouth (2018-01-01)
1096,2017-12-31 16:30:00,0,2499928,"West Bromwich Albion - Arsenal, 1 - 1","['1609', '1627']",England,West Bromwich Albion - Arsenal (2017-12-31)
1097,2017-12-30 17:30:00,0,2499924,"Manchester United - Southampton, 0 - 0","['1611', '1619']",England,Manchester United - Southampton (2017-12-30)
1098,2017-12-28 20:00:00,1609,2499911,"Crystal Palace - Arsenal, 2 - 3","['1609', '1628']",England,Crystal Palace - Arsenal (2017-12-28)
1099,2017-12-27 19:45:00,1625,2499915,"Newcastle United - Manchester City, 0 - 1","['1613', '1625']",England,Newcastle United - Manchester City (2017-12-27)
1100,2017-12-26 15:00:00,0,2499909,"AFC Bournemouth - West Ham United, 3 - 3","['1633', '1659']",England,AFC Bournemouth - West Ham United (2017-12-26)
1101,2017-12-26 15:00:00,1610,2499910,"Chelsea - Brighton & Hove Albion, 2 - 0","['1610', '1651']",England,Chelsea - Brighton & Hove Albion (2017-12-26)
1102,2017-12-26 15:00:00,0,2499914,"Manchester United - Burnley, 2 - 2","['1611', '1646']",England,Manchester United - Burnley (2017-12-26)
1103,2017-12-26 15:00:00,1644,2499917,"Watford - Leicester City, 2 - 1","['1631', '1644']",England,Watford - Leicester City (2017-12-26)
1104,2017-12-26 15:00:00,0,2499918,"West Bromwich Albion - Everton, 0 - 0","['1623', '1627']",England,West Bromwich Albion - Everton (2017-12-26)
1105,2017-12-26 12:30:00,1624,2499916,"Tottenham Hotspur - Southampton, 5 - 2","['1619', '1624']",England,Tottenham Hotspur - Southampton (2017-12-26)
1106,2017-12-23 15:00:00,1651,2499900,"Brighton & Hove Albion - Watford, 1 - 0","['1644', '1651']",England,Brighton & Hove Albion - Watford (2017-12-23)
1107,2017-12-16 15:00:00,1610,2499892,"Chelsea - Southampton, 1 - 0","['1610', '1619']",England,Chelsea - Southampton (2017-12-16)
1108,2017-12-13 20:00:00,0,2499887,"Liverpool - West Bromwich Albion, 0 - 0","['1612', '1627']",England,Liverpool - West Bromwich Albion (2017-12-13)
1109,2017-12-13 20:00:00,1624,2499888,"Tottenham Hotspur - Brighton & Hove Albion, 2 - 0","['1624', '1651']",England,Tottenham Hotspur - Brighton & Hove Albion (2017-12-13)
1110,2017-12-13 19:45:00,1631,2499886,"Southampton - Leicester City, 1 - 4","['1619', '1631']",England,Southampton - Leicester City (2017-12-13)
1111,2017-12-12 20:00:00,1610,2499880,"Huddersfield Town - Chelsea, 1 - 3","['1610', '1673']",England,Huddersfield Town - Chelsea (2017-12-12)
1112,2017-12-10 14:15:00,0,2499872,"Liverpool - Everton, 1 - 1","['1612', '1623']",England,Liverpool - Everton (2017-12-10)
1113,2017-12-09 15:00:00,1646,2499869,"Burnley - Watford, 1 - 0","['1644', '1646']",England,Burnley - Watford (2017-12-09)
1114,2017-12-09 15:00:00,1673,2499871,"Huddersfield Town - Brighton & Hove Albion, 2 - 0","['1651', '1673']",England,Huddersfield Town - Brighton & Hove Albion (2017-12-09)
1115,2017-12-09 15:00:00,10531,2499876,"Swansea City - West Bromwich Albion, 1 - 0","['1627', '10531']",England,Swansea City - West Bromwich Albion (2017-12-09)
1116,2017-12-02 15:00:00,1612,2499861,"Brighton & Hove Albion - Liverpool, 1 - 5","['1612', '1651']",England,Brighton & Hove Albion - Liverpool (2017-12-02)
1117,2017-12-02 15:00:00,1639,2499866,"Stoke City - Swansea City, 2 - 1","['1639', '10531']",England,Stoke City - Swansea City (2017-12-02)
1118,2017-11-29 20:00:00,1623,2499856,"Everton - West Ham United, 4 - 0","['1623', '1633']",England,Everton - West Ham United (2017-11-29)
1119,2017-11-29 19:45:00,1610,2499855,"Chelsea - Swansea City, 1 - 0","['1610', '10531']",England,Chelsea - Swansea City (2017-11-29)
1120,2017-11-28 20:00:00,0,2499854,"West Bromwich Albion - Newcastle United, 2 - 2","['1613', '1627']",England,West Bromwich Albion - Newcastle United (2017-11-28)
1121,2017-11-28 19:45:00,1631,2499852,"Leicester City - Tottenham Hotspur, 2 - 1","['1624', '1631']",England,Leicester City - Tottenham Hotspur (2017-11-28)
1122,2017-11-26 13:30:00,1619,2499845,"Southampton - Everton, 4 - 1","['1619', '1623']",England,Southampton - Everton (2017-11-26)
1123,2017-11-25 15:00:00,0,2499847,"Tottenham Hotspur - West Bromwich Albion, 1 - 1","['1624', '1627']",England,Tottenham Hotspur - West Bromwich Albion (2017-11-25)
1124,2017-11-20 20:00:00,0,2499831,"Brighton & Hove Albion - Stoke City, 2 - 2","['1639', '1651']",England,Brighton & Hove Albion - Stoke City (2017-11-20)
1125,2017-11-18 15:00:00,1659,2499829,"AFC Bournemouth - Huddersfield Town, 4 - 0","['1659', '1673']",England,AFC Bournemouth - Huddersfield Town (2017-11-18)
1126,2017-11-18 12:30:00,1609,2499830,"Arsenal - Tottenham Hotspur, 2 - 0","['1609', '1624']",England,Arsenal - Tottenham Hotspur (2017-11-18)
1127,2017-11-05 16:30:00,1610,2499819,"Chelsea - Manchester United, 1 - 0","['1610', '1611']",England,Chelsea - Manchester United (2017-11-05)
1128,2017-11-04 17:30:00,1612,2499828,"West Ham United - Liverpool, 1 - 4","['1612', '1633']",England,West Ham United - Liverpool (2017-11-04)
1129,2017-11-04 15:00:00,1646,2499824,"Southampton - Burnley, 0 - 1","['1619', '1646']",England,Southampton - Burnley (2017-11-04)
1130,2017-11-04 12:30:00,0,2499825,"Stoke City - Leicester City, 2 - 2","['1631', '1639']",England,Stoke City - Leicester City (2017-11-04)
1131,2017-10-28 16:30:00,1610,2499809,"AFC Bournemouth - Chelsea, 0 - 1","['1610', '1659']",England,AFC Bournemouth - Chelsea (2017-10-28)
1132,2017-10-28 14:00:00,1609,2499810,"Arsenal - Swansea City, 2 - 1","['1609', '10531']",England,Arsenal - Swansea City (2017-10-28)
1133,2017-10-21 14:00:00,1631,2499806,"Swansea City - Leicester City, 1 - 2","['1631', '10531']",England,Swansea City - Leicester City (2017-10-21)
1134,2017-10-14 14:00:00,1628,2499791,"Crystal Palace - Chelsea, 2 - 1","['1610', '1628']",England,Crystal Palace - Chelsea (2017-10-14)
1135,2017-11-29 19:45:00,1609,2499850,"Arsenal - Huddersfield Town, 5 - 0","['1609', '1673']",England,Arsenal - Huddersfield Town (2017-11-29)
1136,2017-11-26 16:00:00,1625,2499841,"Huddersfield Town - Manchester City, 1 - 2","['1625', '1673']",England,Huddersfield Town - Manchester City (2017-11-26)
1137,2017-11-25 15:00:00,1611,2499843,"Manchester United - Brighton & Hove Albion, 1 - 0","['1611', '1651']",England,Manchester United - Brighton & Hove Albion (2017-11-25)
1138,2017-11-18 15:00:00,0,2499833,"Crystal Palace - Everton, 2 - 2","['1623', '1628']",England,Crystal Palace - Everton (2017-11-18)
1139,2017-11-05 16:30:00,1623,2499820,"Everton - Watford, 3 - 2","['1623', '1644']",England,Everton - Watford (2017-11-05)
1140,2017-11-05 14:15:00,1625,2499822,"Manchester City - Arsenal, 3 - 1","['1609', '1625']",England,Manchester City - Arsenal (2017-11-05)
1141,2017-11-04 15:00:00,1659,2499823,"Newcastle United - AFC Bournemouth, 0 - 1","['1613', '1659']",England,Newcastle United - AFC Bournemouth (2017-11-04)
